date	discharge
2014-04-12	150
2014-04-13	158
2014-04-14	158
2014-04-15	158
2014-04-16	154
2014-04-17	153
2014-04-18	136
2014-04-19	160
2014-04-20	147
2014-04-21	145
2014-04-22	141
2014-04-23	145
2014-04-24	155
2014-04-25	150
2014-04-26	151
2014-04-27	158
2014-04-28	184
2014-04-29	178
2014-04-30	184
2014-05-01	160
2014-05-02	148
2014-05-03	147
2014-05-04	148
2014-05-05	165
2014-05-06	159
2014-05-07	152
2014-05-08	153
2014-05-09	150
2014-05-10	164
2014-05-11	164
2014-05-12	150
2014-05-13	145
2014-05-14	154
2014-05-15	144
2014-05-16	137
2014-05-17	134
2014-05-18	166
2014-05-19	284
2014-05-20	288
2014-05-21	268
2014-05-22	254
2014-05-23	222
2014-05-24	216
2014-05-25	286
2014-05-26	282
2014-05-27	276
2014-05-28	262
2014-05-29	403
2014-05-30	609
2014-05-31	664
2014-06-01	548
2014-06-02	430
2014-06-03	382
2014-06-04	355
2014-06-05	337
2014-06-06	320
2014-06-07	262
2014-06-08	174
2014-06-09	172
2014-06-10	169
2014-06-11	157
2014-06-12	137
2014-06-13	138
2014-06-14	120
2014-06-15	115
2014-06-16	110
2014-06-17	109
2014-06-18	111
2014-06-19	108
2014-06-20	109
2014-06-21	110
2014-06-22	#VALUE!
2014-06-23	#VALUE!
2014-06-24	105
2014-06-25	110
2014-06-26	118
2014-06-27	132
2014-06-28	131
2014-06-29	124
2014-06-30	126
2014-07-01	126
2014-07-02	123
2014-07-03	121
2014-07-04	107
2014-07-05	105
2014-07-06	107
2014-07-07	#VALUE!
2014-07-08	106
2014-07-09	164
2014-07-10	207
2014-07-11	229
2014-07-12	231
2014-07-13	196
2014-07-14	162
2014-07-15	145
2014-07-16	141
2014-07-17	124
2014-07-18	118
2014-07-19	119
2014-07-20	112
2014-07-21	113
2014-07-22	110
2014-07-23	181
2014-07-24	177
2014-07-25	163
2014-07-26	154
2014-07-27	148
2014-07-28	135
2014-07-29	136
2014-07-30	159
2014-07-31	167
2014-08-01	141
2014-08-02	160
2014-08-03	147
2014-08-04	144
2014-08-05	173
2014-08-06	195
2014-08-07	190
2014-08-08	157
2014-08-09	134
2014-08-10	131
2014-08-11	119
2014-08-12	126
2014-08-13	138
2014-08-14	129
2014-08-15	133
2014-08-16	141
2014-08-17	139
2014-08-18	138
2014-08-19	143
2014-08-20	138
2014-08-21	133
2014-08-22	124
2014-08-23	129
2014-08-24	126
2014-08-25	123
2014-08-26	132
2014-08-27	132
2014-08-28	146
2014-08-29	153
2014-08-30	161
2014-08-31	160
2014-09-01	158
2014-09-02	175
2014-09-03	213
2014-09-04	253
2014-09-05	237
2014-09-06	211
2014-09-07	217
2014-09-08	214
2014-09-09	225
2014-09-10	223
2014-09-11	227
2014-09-12	226
2014-09-13	291
2014-09-14	388
2014-09-15	378
2014-09-16	387
2014-09-17	432
2014-09-18	375
2014-09-19	332
2014-09-20	344
2014-09-21	353
2014-09-22	362
2014-09-23	376
2014-09-24	383
2014-09-25	366
2014-09-26	364
2014-09-27	333
2014-09-28	311
2014-09-29	274
2014-09-30	293
2014-10-01	304
2014-10-02	299
2014-10-03	306
2014-10-04	301
2014-10-05	306
2014-10-06	316
2014-10-07	277
2014-10-08	197
2014-10-09	213
2014-10-10	201
2014-10-11	204
2014-10-12	203
2014-10-13	205
2014-10-14	219
2014-10-15	247
2014-10-16	253
2014-10-17	263
2014-10-18	269
2014-10-19	301
2014-10-20	314
2014-10-21	302
2014-10-22	299
2014-10-23	338
2014-10-24	404
2014-10-25	549
2014-10-26	532
2014-10-27	490
2014-10-28	452
2014-10-29	439
2014-10-30	386
2014-10-31	356
2014-11-01	331
2014-11-02	288
2014-11-03	257
2014-11-04	253
2014-11-05	258
2014-11-06	245
2014-11-07	236
2014-11-08	238
2014-11-09	219
2014-11-10	236
2014-11-11	242
2014-11-12	249
2014-11-13	253
2014-11-14	246
2014-11-15	256
2014-11-16	247
2014-11-17	232
2014-11-18	227
2014-11-19	252
2014-11-20	282
2014-11-21	298
2014-11-22	296
2014-11-23	263
2014-11-24	233
2014-11-25	226
2014-11-26	228
2014-11-27	230
2014-11-28	226
2014-11-29	202
2014-11-30	184
2014-12-01	187
2014-12-02	196
2014-12-03	214
2014-12-04	205
2014-12-05	189
2014-12-06	195
2014-12-07	203
2014-12-08	212
2014-12-09	213
2014-12-10	212
2014-12-11	206
2014-12-12	196
2014-12-13	201
2014-12-14	213
2014-12-15	223
2014-12-16	227
2014-12-17	227
2014-12-18	220
2014-12-19	239
2014-12-20	242
2014-12-21	317
2014-12-22	321
2014-12-23	302
2014-12-24	296
2014-12-25	329
2014-12-26	322
2014-12-27	289
2014-12-28	293
2014-12-29	277
2014-12-30	266
2014-12-31	251
